,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
109,Old Man Logan,"""Return to the Wastelands: Part I""",16,2016,null,Old Man Logan_2016_16,Marvel
110,The Mighty Thor,"""The Mighty Tanarus 2: The Walk""",9,2011,null,The Mighty Thor_2011_9,Marvel
111,Nick Fury vs. S.H.I.E.L.D.,"""S.H.I.E.L.D.: Nick Fury Vs. S.H.I.E.L.D.""",null,1988,null,Nick Fury vs. S.H.I.E.L.D._1988,Marvel
112,The Amazing Spider-Man,"""The Dark Kingdom Part 1: "" (2nd Printing)",6,2015,null,The Amazing Spider-Man_2015_6,Marvel
113,Captain Marvel,"""--No Way Out!""",38,1968,null,Captain Marvel_1968_38,Marvel
114,Deadpool Corps,null,12,2010,null,Deadpool Corps_2010_12,Marvel
115,Wolverines,null,14,2015,null,Wolverines_2015_14,Marvel
116,Uncanny X-Men,"""Not Dead Yet?! - World's End, Part 1 of 5""",455,1963,null,Uncanny X-Men_1963_455,Marvel
117,X-Factor,"""Part 1: Kidnapped""",43,1986,null,X-Factor_1986_43,Marvel
118,Black Panther,"""Bride of the Panther, Part One""",14,2005,null,Black Panther_2005_14,Marvel
119,Doctor Strange,"""Dawn of Death!""",40,1974,null,Doctor Strange_1974_40,Marvel
120,Wolverine,"""Sabretooth Reborn""",7,2010,null,Wolverine_2010_7,Marvel
121,Sgt. Fury And His Howling Commandos,"""A day of thunder!  /  The man for the job  / The crackdown of Capt. Flint!""",null,1974,null,Sgt. Fury And His Howling Commandos_1974,Marvel
122,Giant-Size Spider-Man,"""The Web and the Flame""",6,1974,null,Giant-Size Spider-Man_1974_6,Marvel
123,Thor Epic Collection,"""War of the Pantheons""",16,2013,null,Thor Epic Collection_2013_16,Marvel
124,New Avengers,"""Happy Ever After""",6,2015,null,New Avengers_2015_6,Marvel
125,Marvel Mystery Comics,null,8,1939,null,Marvel Mystery Comics_1939_8,Marvel
126,Black Widow,(Women of Power Variant),1,2016,null,Black Widow_2016_1,Marvel
127,Moon Girl and Devil Dinosaur,"""BFF Part 2: "" (2nd Printing)",2,2016,null,Moon Girl and Devil Dinosaur_2016_2,Marvel
128,Avengers vs. Atlas,null,3,2010,null,Avengers vs. Atlas_2010_3,Marvel
129,X-Factor,"""Hell On Earth War""",null,1986,null,X-Factor_1986,Marvel
130,Sgt. Fury And His Howling Commandos,"""A traitor in our midst!""",134,1974,null,Sgt. Fury And His Howling Commandos_1974_134,Marvel
131,Uncanny X-Men,"""Blood Feud!"" (Newsstand Edition)",null,1963,null,Uncanny X-Men_1963,Marvel
132,Marvel Two-In-One,"""This Evil Returning--!""",92,1974,null,Marvel Two-In-One_1974_92,Marvel
133,The Incredible Hulk,"""Pratt Fall""",49,2000,null,The Incredible Hulk_2000_49,Marvel
134,Moon Knight,"""The Moonwraith, Three Sixes and a Beast""",30,1980,null,Moon Knight_1980_30,Marvel
135,Captain America: Man Out of Time,null,1,2011,null,Captain America: Man Out of Time_2011_1,Marvel
136,Patsy Walker,null,114,1945,null,Patsy Walker_1945_114,Marvel
137,Civil War,"""Civil War, Part One of Seven"" (2nd Printing - Steve McNiven Cover)",1,2006,null,Civil War_2006_1,Marvel
138,Black Panther,"""Black to the Future""",null,2005,null,Black Panther_2005,Marvel
139,Omega: The Unknown,"""Chapter Eight""",8,2007,null,Omega: The Unknown_2007_8,Marvel
140,Deadpool,"""Evil Deadpool""",10,2008,null,Deadpool_2008_10,Marvel
141,Uncanny X-Men,"""Breaking Point: Part Three""",537,1963,null,Uncanny X-Men_1963_537,Marvel
142,The Spectacular Spider-Man,"""The Greatest Responsibility, Part 3 of 3: No More the Hero!""",229,1976,null,The Spectacular Spider-Man_1976_229,Marvel
143,New Avengers,"""Infinity"" (Keown Variant)",3,2013,null,New Avengers_2013_3,Marvel
144,Iron Man,"""Burning Need""",21,1998,null,Iron Man_1998_21,Marvel
145,X-Men Mutant Trivia Book,null,null,1990,null,X-Men Mutant Trivia Book_1990,Marvel
146,John Carter Warlord of Mars,"""...And One Shall Die""",5,1977,null,John Carter Warlord of Mars_1977_5,Marvel
147,The Mighty Thor,"""Everything Burns: Part the Second: The Kindling""",19,2011,null,The Mighty Thor_2011_19,Marvel
148,X-Factor,null,210,1986,null,X-Factor_1986_210,Marvel
149,New Avengers,"""You Can't Win: Part II""",28,2013,null,New Avengers_2013_28,Marvel
150,Invincible Iron Man,"""Armageddon Days"" (Billy Tan Variant)",1,2008,null,Invincible Iron Man_2008_1,Marvel
151,Iron Man,"""The Mask in the Iron Man, Part 1: A Boy and His Toys""",26,1998,null,Iron Man_1998_26,Marvel
152,X-Men: The End: Book 1: Dreamers & Demons,"""Broken Lance""",4,2004,null,X-Men: The End: Book 1: Dreamers & Demons_2004_4,Marvel
153,James Patterson's Max Ride - First Flight,null,2,2015,null,James Patterson's Max Ride - First Flight_2015_2,Marvel
154,Deadpool,"""The Drowning Man, Part 1: Things to Do in Iowa When You're Deadpool""",12,1997,null,Deadpool_1997_12,Marvel
155,Guidebook to the Marvel Cinematic Universe - Marvel's Captain America: Civil War,null,null,2017,null,null,Marvel
156,Secret Wars Journal,null,3,2015,null,Secret Wars Journal_2015_3,Marvel
157,Ms. Marvel,null,9,2016,null,Ms. Marvel_2016_9,Marvel
158,Moon Knight,"""Sniper""",2,2014,null,Moon Knight_2014_2,Marvel
159,Uncanny X-Men,"""Night of Masques"" (Dynamic Forces Chrome Variant)",381,1963,null,Uncanny X-Men_1963_381,Marvel
160,X-Men: Fatal Attractions,"""X-Men: Fatal Attractions""",null,1994,null,X-Men: Fatal Attractions_1994,Marvel
161,The Spectacular Spider-Man,"""Return to Sender"" (Newsstand Edition)",null,1976,null,The Spectacular Spider-Man_1976,Marvel
162,Poe Dameron,"""The Gathering Storm""",7,2016,null,Poe Dameron_2016_7,Marvel
163,Patsy Walker,null,85,1945,null,Patsy Walker_1945_85,Marvel
164,The Spectacular Spider-Man,"""Cry Mayhem...Cry Morbius!"" (Direct Market Edition)",7,1976,null,The Spectacular Spider-Man_1976_7,Marvel
165,Patsy Walker,null,35,1945,null,Patsy Walker_1945_35,Marvel
166,Marvel Comics Presents,null,173,1988,null,Marvel Comics Presents_1988_173,Marvel
167,Uncanny X-Men,"""Of Darkest Nights, 1 of 2""",442,1963,null,Uncanny X-Men_1963_442,Marvel
168,X-Factor,"""Super Unnatural""",14,1986,null,X-Factor_1986_14,Marvel
169,Uncanny X-Force,"""Gimme Shelter""",2,2013,null,Uncanny X-Force_2013_2,Marvel
170,Civil War,(Cheung Variant),3,2015,null,Civil War_2015_3,Marvel
171,Uncanny X-Men,"""Dominant Species""",2,1963,null,Uncanny X-Men_1963_2,Marvel
172,Marvel Milestones: Jim Lee and Chris Claremont X-Men & the Starjammers,null,1,2006,null,Marvel Milestones: Jim Lee and Chris Claremont X-Men & the Starjammers_2006_1,Marvel
173,Uncanny X-Men,"""Dominant Species, Part 1""",417,1963,null,Uncanny X-Men_1963_417,Marvel
174,The Spectacular Spider-Man,"""The Paste and the Power (Or a Very Sticky Situation)""",158,1976,null,The Spectacular Spider-Man_1976_158,Marvel
175,Thor: Season One,null,null,2013,null,Thor: Season One_2013,Marvel
176,Marvel Masterworks: The Uncanny X-Men,null,2,2003,null,Marvel Masterworks: The Uncanny X-Men_2003_2,Marvel
177,X-Factor,"""Hard Labor""",13,1986,null,X-Factor_1986_13,Marvel
178,Uncanny X-Force,null,7,2013,null,Uncanny X-Force_2013_7,Marvel
179,Marvel Previews,"""Inhumans vs X-Men""",15,2015,null,Marvel Previews_2015_15,Marvel
180,The Spectacular Spider-Man,"""Sin-Ister""",136,1976,null,The Spectacular Spider-Man_1976_136,Marvel
181,Jessica Jones,(Black Panther 50th Anniversary Variant),1,2016,null,Jessica Jones_2016_1,Marvel
182,The Spectacular Spider-Man,"""Fear Eats the Soul!""",208,1976,null,The Spectacular Spider-Man_1976_208,Marvel
183,The Spectacular Spider-Man,"""Spider on the Spot!""",99,1976,null,The Spectacular Spider-Man_1976_99,Marvel
184,The Sensational Spider-Man,"""Akasha Triumphant""",20,1996,null,The Sensational Spider-Man_1996_20,Marvel
185,Iron Man,"""Remote Control Part 4""",40,1998,null,Iron Man_1998_40,Marvel
186,Marvel Two-In-One,"""Eyes of the Sorcerer""",90,1974,null,Marvel Two-In-One_1974_90,Marvel
187,Patsy Walker,null,39,1945,null,Patsy Walker_1945_39,Marvel
188,X-Factor,"""Ends and Odds"" (Newsstand Edition)",70,1986,null,X-Factor_1986_70,Marvel
189,The Spectacular Spider-Man,"""A Misty Kind of Memory""",167,1976,null,The Spectacular Spider-Man_1976_167,Marvel
190,Patsy Walker,null,50,1945,null,Patsy Walker_1945_50,Marvel
191,Uncanny X-Men,"""Strike the Match""",240,1963,null,Uncanny X-Men_1963_240,Marvel
192,The Incredible Hulk,"""Hulk: Abominable"" (Direct Market Edition)",2,2000,null,The Incredible Hulk_2000_2,Marvel
193,Daken: Dark Wolverine,"""Empire: Part 1"" (Djurdjevic Variant)",1,2010,null,Daken: Dark Wolverine_2010_1,Marvel
194,Uncanny X-Men,"""What Happened to Kitty?""",179,1963,null,Uncanny X-Men_1963_179,Marvel
195,The Incredible Hulk,"""Birds of Stymphalis""",112,2000,null,The Incredible Hulk_2000_112,Marvel
196,Marvel Digital Holiday Special,"""Christmas is DOOMed""",1,2010,null,Marvel Digital Holiday Special_2010_1,Marvel
197,Marvel Adventures Spider-Man,"""Power Struggle""",2,2005,null,Marvel Adventures Spider-Man_2005_2,Marvel
198,Punisher 2099,"""Suicide Run""",26,1993,null,Punisher 2099_1993_26,Marvel
199,Secret Avengers,"""Secret Histories, Part Two"" (Deodato Moon Knight cover)",2,2010,null,Secret Avengers_2010_2,Marvel
200,Professor Xavier and the X-Men/Marvel Fanfare,null,11,1996,null,Professor Xavier and the X-Men/Marvel Fanfare_1996_11,Marvel
201,Invincible Iron Man,"""Hammer Girls"" (Foilogram Variant)",25,2008,null,Invincible Iron Man_2008_25,Marvel
202,Peter Parker: Spider-Man,"""The Best Medicine""",20,1999,null,Peter Parker: Spider-Man_1999_20,Marvel
203,The Amazing Spider-Man,"""Before Dead no More Part One: ''Whatever the Cost''"" (ComicXposure Variant)",16,2015,null,The Amazing Spider-Man_2015_16,Marvel
204,Secret Avengers,"""Red Light Nation""",21,2010,null,Secret Avengers_2010_21,Marvel
205,The Destroyer,null,4,1989,null,The Destroyer_1989_4,Marvel
206,Marvel Comics Presents,"""A Heart on Fire/Somebody's Going to Pay/New York/Splashdown""",26,1988,null,Marvel Comics Presents_1988_26,Marvel
207,Onslaught: Epilogue,"""Prisoner M-13""",1,1997,null,Onslaught: Epilogue_1997_1,Marvel
208,X-Factor,"""Ghosts""",53,1986,null,X-Factor_1986_53,Marvel
209,Civil War,(Landscape Variant),2,2015,null,Civil War_2015_2,Marvel
210,Savage Wolverine,"""The Best There Is""",4,2013,null,Savage Wolverine_2013_4,Marvel
212,Fafhrd and the Gray Mouser,"""The Circle Curse  |  The Howling Tower""",2,1990,null,Fafhrd and the Gray Mouser_1990_2,Marvel
213,X-Factor,"""Final Sacrifice""",105,1986,null,X-Factor_1986_105,Marvel
214,Weapon X,"""War of the Programs, Part 1: In the beginning...""",23,2002,null,Weapon X_2002_23,Marvel
215,X-Men '92,"""Chapter Seven: Kelly's Heroes""",7,Infinite Comics),null,X-Men '92_Infinite Comics)_7,Marvel
216,Deadpool,"""Cruel Summer, Part 3""",48,1997,null,Deadpool_1997_48,Marvel
217,What If...?,"""The Traitor""",-1,1989,null,What If...?_1989_-1,Marvel
218,Marvel Two-In-One,"""The Last Word!""",89,1974,null,Marvel Two-In-One_1974_89,Marvel
219,Invincible Iron Man,"""Armageddon Days"" (Barnes And Noble College Booksellers Exclusive)",1,2008,null,Invincible Iron Man_2008_1,Marvel
220,Uncanny X-Men,"""The Cruelest Cut, Part 1 of 2""",450,1963,null,Uncanny X-Men_1963_450,Marvel
221,Marvel Comics Presents,"""One Hand Washes.../The Man Who Loved Sunrise/Dreamwalk/This Is A Savage Land""",16,1988,null,Marvel Comics Presents_1988_16,Marvel
222,Uncanny X-Men,null,4,2012,null,Uncanny X-Men_2012_4,Marvel
223,Marvel Divas,null,null,2009,null,Marvel Divas_2009,Marvel
224,Black Goliath,"""Dance to the Murder!"" (30 Cent Variant)",3,1976,null,Black Goliath_1976_3,Marvel
225,Iron Manual,(Direct Market Edition),1,1993,null,Iron Manual_1993_1,Marvel
226,Uncanny X-Men,"""Hell Hath No Fury..."" (Canadian Edition)",178,1963,null,Uncanny X-Men_1963_178,Marvel
227,Spider-Man & The Secret Wars,null,null,2010,null,Spider-Man & The Secret Wars_2010,Marvel
228,Silver Surfer,"""I Stand with Earth!""",3,2016,null,Silver Surfer_2016_3,Marvel
229,Nova,(Civil War Reenactment Variant),8,2016,null,Nova_2016_8,Marvel
230,Marvel Mystery Comics,null,87,1939,null,Marvel Mystery Comics_1939_87,Marvel
231,X-Men: Inferno,"""Inferno Crossovers""",null,1996,null,X-Men: Inferno_1996,Marvel
232,The Avengers,null,21,1973,null,The Avengers_1973_21,Marvel
233,Marvel Adventures Spider-Man,"""Reading, Writing and a Robot""",26,2005,null,Marvel Adventures Spider-Man_2005_26,Marvel
234,Guardians of Infinity,null,3,2016,null,Guardians of Infinity_2016_3,Marvel
235,Silver Surfer,"""Worlds Apart""",2,2014,null,Silver Surfer_2014_2,Marvel
236,Uncanny X-Men,(2nd Printing),2,2012,null,Uncanny X-Men_2012_2,Marvel
237,"Marvel Milestones: Ultimate Spider-Man, Ultimate X-Men, MIcroman & Mantor",null,null,2005,null,"Marvel Milestones: Ultimate Spider-Man, Ultimate X-Men, MIcroman & Mantor_2005",Marvel
238,Generation Hope,"""Schism, part 2""",11,2011,null,Generation Hope_2011_11,Marvel
239,The Amazing Spider-Man,"""Before Dead no More Part Three: ""Full Otto"""" (Keown Defenders Variant)",18,2015,null,The Amazing Spider-Man_2015_18,Marvel
240,Wolverine: Weapon X,"""Insane in the Brain, Conclusion""",9,2009,null,Wolverine: Weapon X_2009_9,Marvel
241,X-Factor,"""Havok's Fall""",118,1986,null,X-Factor_1986_118,Marvel
242,Savage Wolverine,null,10,2013,null,Savage Wolverine_2013_10,Marvel
243,X-Factor,null,216,1986,null,X-Factor_1986_216,Marvel
244,X-Factor,"""Points of View""",144,1986,null,X-Factor_1986_144,Marvel
245,Fantastic Four: First Family,"""The Ties That Bind""",4,2006,null,Fantastic Four: First Family_2006_4,Marvel
246,Savage Wolverine,"""Wrath Part 1"" (2nd Printing)",14,2013,null,Savage Wolverine_2013_14,Marvel
247,Patsy and Hedy,null,62,1952,null,null,Marvel
248,Iron Man,"""The Hunt""",8,1998,null,Iron Man_1998_8,Marvel
249,Witchblade/Elektra,"""Devil's Reign, Part 6"" (Joe Benitez Cover)",1,1997,null,Witchblade/Elektra_1997_1,Marvel
250,Marvel Comics Presents,"""The Bride / Class Clown / Danger in the Hills / Salvation""",96,1988,null,Marvel Comics Presents_1988_96,Marvel
251,Wolverine: Weapon X,"""Insane in the Brain, Part 1 of 5""",6,2009,null,Wolverine: Weapon X_2009_6,Marvel
252,The Spectacular Spider-Man,"""The Final Calculation""",170,1976,null,The Spectacular Spider-Man_1976_170,Marvel
253,X-Factor,"""Breaking Points: Five Days that Will Change X-Factor Forever Day Two""",242,1986,null,X-Factor_1986_242,Marvel
254,Marvel Comics Presents,"""Crisscross/The Bootstrap Model/If the Mind's Eye Offends Thee.../Bazaar Tales""",114,1988,null,Marvel Comics Presents_1988_114,Marvel
255,New Avengers,"""The Cabal""",24,2013,null,New Avengers_2013_24,Marvel
256,Marvel Masterworks: The Mighty Thor,null,4,2003,null,Marvel Masterworks: The Mighty Thor_2003_4,Marvel
257,Civil War,"""Civil War"" (Panini (2nd Edition))",null,2006,null,Civil War_2006,Marvel
258,The Spectacular Spider-Man,"""Planet of the Symbiotes, Part 4""",null,1976,null,The Spectacular Spider-Man_1976,Marvel
259,Uncanny X-Men,"""Destiny's Child""",null,1963,null,Uncanny X-Men_1963,Marvel
260,Civil War,"""Civil War, Part One of Seven""",1,2006,null,Civil War_2006_1,Marvel
261,Uncanny X-Men,"""The Dark Phoenix Saga"" (5th printing)",null,1963,null,Uncanny X-Men_1963,Marvel
262,Uncanny X-Men,"""...Something Wicked This Way Comes!"" (Newsstand Edition)",139,1963,null,Uncanny X-Men_1963_139,Marvel
263,Uncanny X-Men,"""The Belly of the Beast!"" (Newsstand Edition)",227,1963,null,Uncanny X-Men_1963_227,Marvel
264,Deadpool,"""Dead Part Three"" (2nd Printing)",52,2008,null,Deadpool_2008_52,Marvel
265,Red Skull,null,5,2011,null,Red Skull_2011_5,Marvel
266,Hulk: Future Imperfect,"""Marvel Limited: Future Imperfect""",null,1992,null,Hulk: Future Imperfect_1992,Marvel
267,Thor: The Lost Gods,"""Thor: The Lost Gods""",null,2011,null,Thor: The Lost Gods_2011,Marvel
268,Essential Doctor Strange,null,1,2001,null,null,Marvel
269,The Incredible Hulk,"""Dear Tricia...""",82,2000,null,The Incredible Hulk_2000_82,Marvel
270,The Spectacular Spider-Man,"""Backlash""",244,1976,null,The Spectacular Spider-Man_1976_244,Marvel
271,Spidey,(Baby Variant),1,2016,null,Spidey_2016_1,Marvel
272,All-New Wolverine,"""Enemy of the State II: Part Four""",16,2016,null,All-New Wolverine_2016_16,Marvel
273,Uncanny X-Men,"""Children of the Atom""",360,1963,null,Uncanny X-Men_1963_360,Marvel
274,Uncanny X-Men,"""Plan B""",475,1963,null,Uncanny X-Men_1963_475,Marvel
275,Uncanny X-Men,"""The Life That Late I Led...""",158,1963,null,Uncanny X-Men_1963_158,Marvel
276,Venom,"""Run""",2,2003,null,Venom_2003_2,Marvel
277,Captain America,null,6,1996,null,Captain America_1996_6,Marvel
278,Uncanny X-Men,(Newsstand Edition),null,1963,null,Uncanny X-Men_1963,Marvel
279,X-Factor,"""The End of X-Factor Part 4""",260,1986,null,X-Factor_1986_260,Marvel
280,Squadron Sinister,"""No Honor Among Thieves"" (Blank Variant)",1,2015,null,Squadron Sinister_2015_1,Marvel
281,Captain America & the Mighty Avengers,"""Fast Money"" (Greene Variant)",2,2014,null,Captain America & the Mighty Avengers_2014_2,Marvel
282,The A-Team,"""Diamonds Are A Thief's Best Friend!""",1,1984,null,The A-Team_1984_1,Marvel
283,Marvel Masterworks: The Uncanny X-Men,(Barnes and Noble),1,2003,null,Marvel Masterworks: The Uncanny X-Men_2003_1,Marvel
284,Deadpool,(Tsum Tsum Variant),17,2016,null,Deadpool_2016_17,Marvel
285,Marvel Mystery Comics,null,74,1939,null,Marvel Mystery Comics_1939_74,Marvel
286,The Spectacular Spider-Man,"""The Death of Jean DeWolff""",null,1976,null,The Spectacular Spider-Man_1976,Marvel
287,Invincible Iron Man,"""Stark: Disassembled Part 1"" (Zircher Black And White Variant)",20,2008,null,Invincible Iron Man_2008_20,Marvel
288,X-Men Alpha,"""Beginnings..."" (Second Printing)",1,1995,null,X-Men Alpha_1995_1,Marvel
289,Moon Knight,"""The Cream of the Jest"" (Newsstand Edition)",13,1980,null,Moon Knight_1980_13,Marvel
290,Peter Parker: Spider-Man,"""Just Another Manic Monday""",51,1999,null,Peter Parker: Spider-Man_1999_51,Marvel
291,Fantastic Four,"""It's Too Late to Stop Now!""",46,1998,null,Fantastic Four_1998_46,Marvel
292,Ms. Marvel,"""Super Famous Part 2 of 3"" (Hembeck Variant)",2,2016,null,Ms. Marvel_2016_2,Marvel
293,Spider-Man Loves Mary Jane,"""Super Crush""",1,2006,null,Spider-Man Loves Mary Jane_2006_1,Marvel
294,Generation Hope,"""The End of a Generation""",3,2011,null,Generation Hope_2011_3,Marvel
295,The Incredible Hulk,"""Wake to Nightmare""",75,2000,null,The Incredible Hulk_2000_75,Marvel
296,Chewbacca,null,4,2015,null,Chewbacca_2015_4,Marvel
297,Thor Visionaries: Walter Simonson,null,1,2001,null,Thor Visionaries: Walter Simonson_2001_1,Marvel
298,X-Factor,"""Playing With Fire!""",78,1986,null,X-Factor_1986_78,Marvel
299,Wolverine: First Class,"""Hand in Hand""",13,2008,null,Wolverine: First Class_2008_13,Marvel
300,Patsy and Hedy,null,50,1952,null,Patsy and Hedy_1952_50,Marvel
301,Dark Wolverine,"""The Prince: Part 1""",75,2009,null,Dark Wolverine_2009_75,Marvel
302,The Amazing Spider-Man,"""Scorpio Rising Part 1: ""One-Way Trip"""" (Classic Variant)",9,2015,null,The Amazing Spider-Man_2015_9,Marvel
303,Sgt. Fury And His Howling Commandos,"""Incident in Italy!""",132,1974,null,Sgt. Fury And His Howling Commandos_1974_132,Marvel
304,The New Mutants Summer Special,"""A Mutant In Megalopolis""",1,1990,null,The New Mutants Summer Special_1990_1,Marvel
305,Uncanny X-Men,"""Into the Crimson Cosmos!""",33,1963,null,Uncanny X-Men_1963_33,Marvel
306,Savage Wolverine,(Campbell Variant),6,2013,null,Savage Wolverine_2013_6,Marvel
307,Uncanny X-Men,"""She Lies with Angels, Conclusion""",441,1963,null,Uncanny X-Men_1963_441,Marvel
308,Solo,null,2,2016,null,Solo_2016_2,Marvel
309,Fantastic Four,"""Into the Breach""",null,1998,null,Fantastic Four_1998,Marvel
310,Incredible Hulks: Enigma Force,"""Dark Son, Book Two""",2,2010,null,Incredible Hulks: Enigma Force_2010_2,Marvel
311,Daredevil vs. Punisher,"""The Second Chance...""",6,2005,null,Daredevil vs. Punisher_2005_6,Marvel
312,Terror Inc.,"""Infernal Assets""",3,1992,null,Terror Inc._1992_3,Marvel
313,Avengers 1959,null,4,2011,null,Avengers 1959_2011_4,Marvel
314,Marvel Adventures,"""First Contact""",13,1997,null,Marvel Adventures_1997_13,Marvel
315,Marvel Adventures Spider-Man,null,18,2005,null,Marvel Adventures Spider-Man_2005_18,Marvel
316,Wolverines,null,18,2015,null,Wolverines_2015_18,Marvel
317,Secret Avengers,"""Run The Mission, Don't Get Seen, Save The World""",4,2010,null,Secret Avengers_2010_4,Marvel
318,Iron Man,"""The Best Defense - Unsuited""",77,1998,null,Iron Man_1998_77,Marvel
319,Universe X,"""Universe X Volume Two""",2,2000,null,Universe X_2000_2,Marvel
320,X-Men: The Trial of Gambit,null,null,2016,null,X-Men: The Trial of Gambit_2016,Marvel
321,The Human Torch,"""The Painter of a Thousand Perils!"" (UK Edition)",8,1974,null,The Human Torch_1974_8,Marvel
322,Fish Police,"""Halftime""",5,1992,null,Fish Police_1992_5,Marvel
323,Marvel Two-In-One,"""Cry for Beloved Canada!""",84,1974,null,Marvel Two-In-One_1974_84,Marvel
324,Startling Stories: Fantastic Four - Unstable Molecules,"""Model Behavior""",4,2003,null,Startling Stories: Fantastic Four - Unstable Molecules_2003_4,Marvel
325,Masked Rider,"""A Tale of Two Planets""",1,1996,null,Masked Rider_1996_1,Marvel
326,All-New Wolverine,"""Enemy of the State II: Part Four"" (Bengal Variant)",16,2016,null,All-New Wolverine_2016_16,Marvel
327,The Titans,null,13,1975,null,The Titans_1975_13,Marvel
328,Marvel Comics Presents,"""Ghosts of the Past/Injuries/Common Sense/Vampires""",64,1988,null,Marvel Comics Presents_1988_64,Marvel
329,The Stand Omnibus,null,null,2012,null,The Stand Omnibus_2012,Marvel
330,Punisher 2099,"""Hard Sky""",12,1993,null,Punisher 2099_1993_12,Marvel
331,Captain Marvel,"""Death Throws!""",44,1968,null,Captain Marvel_1968_44,Marvel
332,War of Kings Omnibus,null,null,2016,null,War of Kings Omnibus_2016,Marvel
333,Captain Marvel,"""Trapped on Titan!""",27,1968,null,Captain Marvel_1968_27,Marvel
334,Marvel Comics Presents,null,169,1988,null,Marvel Comics Presents_1988_169,Marvel
335,Wolverine: Weapon X,"""The Adamantium Men, Part 1 of 5"" (Sketch Variant)",1,2009,null,Wolverine: Weapon X_2009_1,Marvel
336,X-Factor,"""Charon""",null,1986,null,X-Factor_1986,Marvel
337,Black Panther,"""Four The Hard Way""",5,2005,null,Black Panther_2005_5,Marvel
338,Ms. Marvel,(Joelle Jones Variant),12,2016,null,Ms. Marvel_2016_12,Marvel
339,Captain Marvel,"""Betrayal!""",26,1968,null,Captain Marvel_1968_26,Marvel
340,Marvel Masterworks: The Uncanny X-Men,"""2009 printing"" (Direct Market)",2,2003,null,Marvel Masterworks: The Uncanny X-Men_2003_2,Marvel
341,Uncanny X-Men,"""Knots""",289,1963,null,Uncanny X-Men_1963_289,Marvel
342,Civil War II: X-Men,(Tradd Moore Variant),4,2016,null,Civil War II: X-Men_2016_4,Marvel
343,The Avengers,null,139,1973,null,null,Marvel
344,Doctor Strange,"""The Cat & the Cataclysm""",50,1974,null,Doctor Strange_1974_50,Marvel
345,Uncanny X-Men,"""Night Screams!""",159,1963,null,Uncanny X-Men_1963_159,Marvel
346,Deadpool,"""Healing Factor, Chapter 2: Headbanger's Ball""",68,1997,null,Deadpool_1997_68,Marvel
347,Ultimate Comics Spider-Man,null,3,2011,null,Ultimate Comics Spider-Man_2011_3,Marvel
348,Invincible Iron Man,"""World's Most Wanted Part 2: Godspeed"" (Second Printing)",9,2008,null,Invincible Iron Man_2008_9,Marvel
349,The Spectacular Spider-Man,"""Savage Showdown""",172,1976,null,The Spectacular Spider-Man_1976_172,Marvel
350,Code of Honor,"""Book One: Guns""",1,1997,null,Code of Honor_1997_1,Marvel
351,Patsy Walker,null,49,1945,null,Patsy Walker_1945_49,Marvel
352,The Sensational Spider-Man,"""Feral: Part 2: Cat Scratch Fever""",24,2006,null,The Sensational Spider-Man_2006_24,Marvel
353,Marvel Comics Presents,"""Like a Housewife/Saying Goodbye/The Battlefield/Past and Present Sins""",34,1988,null,Marvel Comics Presents_1988_34,Marvel
354,Uncanny X-Men,"""Elegy""",138,1963,null,Uncanny X-Men_1963_138,Marvel
355,Kull The Conqueror,"""The Power And The Kingdom""",1,1982,null,Kull The Conqueror_1982_1,Marvel
356,What If...?,"""What If... The Trial of Galactus Had Ended in Reed Richards' Execution?""",15,1989,null,What If...?_1989_15,Marvel
357,X-Men: Road to Onslaught,"""The Road to Onslaught""",1,1996,null,X-Men: Road to Onslaught_1996_1,Marvel
358,Marvel Team-Up,"""Master of the Ring, Part Five""",10,2004,null,Marvel Team-Up_2004_10,Marvel
359,The Sensational Spider-Man,"""Signs of the Times""",26,1996,null,The Sensational Spider-Man_1996_26,Marvel
360,Secret Avengers,"""Eyes Of The Dragon""",2,2010,null,Secret Avengers_2010_2,Marvel
361,Marvel Mystery Comics,null,22,1939,null,Marvel Mystery Comics_1939_22,Marvel
362,X-Factor,"""Breaking Points: Five Days that Will Change X-Factor Forever Day Five""",245,1986,null,X-Factor_1986_245,Marvel
363,The Amazing Spider-Man,(Ramos Variant),1,2015,null,The Amazing Spider-Man_2015_1,Marvel
364,The Spectacular Spider-Man,"""A Night on the Prowl!""",47,1976,null,The Spectacular Spider-Man_1976_47,Marvel
365,Fantasy Masterpieces,"""The Power And The Prize!""",3,1979,null,Fantasy Masterpieces_1979_3,Marvel
366,Ultimate Comics Ultimates,"""Two Cities, Two Worlds. Part Three""",9,2011,null,Ultimate Comics Ultimates_2011_9,Marvel
367,Deadpool,"""Want You To Want Me Conclusion: You Have the Right Not To Be Killed""",18,2008,null,Deadpool_2008_18,Marvel
368,Civil War,null,4,2015,null,Civil War_2015_4,Marvel
369,Ms. Marvel,"""Super Famous Part 1 of 3"" (Phantom Variant)",1,2016,null,Ms. Marvel_2016_1,Marvel
370,Fear Itself,"""Chapter 6:  Blood-Tied And Doomed""",6,2011,null,Fear Itself_2011_6,Marvel
371,Uncanny X-Men,"""Burn!""",242,1963,null,Uncanny X-Men_1963_242,Marvel
372,Black Panther,"""Who is the Black Panther? Part Four""",4,2005,null,Black Panther_2005_4,Marvel
